/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
16468: 0.012387535534799099
16469: 0.014021355658769608
16469: 0.015400472097098827
16470: 0.019532591104507446
16470: 0.011648885905742645
16471: 0.014889838173985481
16471: 0.012320660054683685
16472: 0.01663880981504917
16472: 0.012140566483139992
16473: 0.014509450644254684
16473: 0.02702408842742443
16474: 0.012006089091300964
16474: 0.019582247361540794
16475: 0.014550703577697277
16475: 0.011047178879380226
16476: 0.02096702717244625
16476: 0.023086383938789368
16477: 0.014072231948375702
16477: 0.015704460442066193
16478: 0.013330517336726189
16478: 0.01805848442018032
16479: 0.013294855132699013
16479: 0.011157902888953686
16480: 0.019526345655322075
16480: 0.012901590205729008
16481: 0.01290554367005825
16481: 0.011634341441094875
16482: 0.015571161173284054
16482: 0.011277537792921066
16483: 0.010278121568262577
16483: 0.014572435058653355
16484: 0.012261878699064255
16484: 0.015184669755399227
16485: 0.011132369749248028
16485: 0.010661100037395954
16486: 0.014859524555504322
16486: 0.01327933557331562
16487: 0.01710779033601284
16487: 0.01359403133392334
16488: 0.014902242459356785
16488: 0.01319357380270958
16489: 0.012926146388053894
16489: 0.017013559117913246
16490: 0.009567399509251118
16490: 0.018871452659368515
16491: 0.015309309586882591
16491: 0.013382973149418831
16492: 0.010094810277223587
16492: 0.007440701127052307
16493: 0.013118278235197067
16493: 0.01477249339222908
16494: 0.013513776473701
16494: 0.010029221884906292
16495: 0.013442644849419594
16495: 0.020183147862553596
16496: 0.013149334117770195
16496: 0.013700119219720364
16497: 0.01612548716366291
16497: 0.013583865948021412
16498: 0.018463248386979103
16498: 0.015143600292503834
16499: 0.01570059545338154
16499: 0.013623942621052265
16500: 0.015148366801440716
16500: 0.014204936102032661
16501: 0.013701641000807285
16501: 0.012275079265236855
16502: 0.013299726881086826
16502: 0.01757751777768135
16503: 0.011117560788989067
16503: 0.010417724028229713
16504: 0.013330904766917229
16504: 0.01623726263642311
16505: 0.012822390533983707
16505: 0.010238547809422016
16506: 0.008634679950773716
16506: 0.008394202217459679
16507: 0.027156919240951538
16507: 0.01323134358972311
16508: 0.011558816768229008
16508: 0.016519049182534218
16509: 0.011368852108716965
16509: 0.012148738838732243
16510: 0.01670895703136921
16510: 0.026103166863322258
16511: 0.013138066977262497
16511: 0.0133280698210001
16512: 0.015553201548755169
16512: 0.013887153938412666
16513: 0.013516824692487717
16513: 0.013927750289440155
16514: 0.012657176703214645
16514: 0.014796867966651917
16515: 0.014022125862538815
16515: 0.01888136938214302
16516: 0.015560735017061234
16516: 0.013258902356028557
16517: 0.013040700927376747
16517: 0.018758706748485565
16518: 0.010435933247208595
16518: 0.009973492473363876
16519: 0.010343139059841633
16519: 0.011532052420079708
16520: 0.00907595269382
16520: 0.013833430595695972
16521: 0.008703659288585186
16521: 0.010632400400936604
16522: 0.01902599446475506
16522: 0.00873518269509077
16523: 0.012570764869451523
16523: 0.014462289400398731
16524: 0.012359587475657463
16524: 0.017260901629924774
16525: 0.012203565798699856
16525: 0.009608205407857895
16526: 0.014604511670768261
16526: 0.01948876865208149
16527: 0.01519082486629486
16527: 0.015367574989795685
16528: 0.009463665075600147
16528: 0.012722679413855076
16529: 0.013885779306292534
16529: 0.010407286696135998
16530: 0.012568174861371517
16530: 0.010139145888388157
16531: 0.014316982589662075
16531: 0.016967367380857468
16532: 0.02180587872862816
16532: 0.013397055678069592
16533: 0.017069946974515915
16533: 0.014083351008594036
16534: 0.010692086070775986
16534: 0.013040268793702126
16535: 0.008581737987697124
16535: 0.01399536058306694
16536: 0.009113197214901447
16536: 0.009713482111692429
16537: 0.012938856147229671
16537: 0.011110823601484299
16538: 0.009760159999132156
16538: 0.010188736952841282
16539: 0.008328774012625217
16539: 0.008408335037529469
16540: 0.012821248732507229
16540: 0.01346398051828146
16541: 0.010162095539271832
16541: 0.00945026334375143
16542: 0.01257385965436697
16542: 0.012342710979282856
16543: 0.01871105656027794
16543: 0.009527829475700855
16544: 0.009122633375227451
16544: 0.012399885803461075
16545: 0.012909726239740849
16545: 0.010641422122716904
16546: 0.014342550188302994
16546: 0.010244982317090034
16547: 0.013479836285114288
16547: 0.009041721932590008
16548: 0.011349204927682877
16548: 0.00975217204540968
16549: 0.012992366217076778
16549: 0.0188151728361845
16550: 0.011113016866147518
16550: 0.01019642036408186
16551: 0.010838388465344906
16551: 0.01745569333434105
16552: 0.013381489552557468
16552: 0.013625952415168285
16553: 0.009618937037885189
16553: 0.012794355861842632
16554: 0.009270542301237583
16554: 0.011200672015547752
16555: 0.014733566902577877
16555: 0.008109578862786293
16556: 0.012129610404372215
16556: 0.014977908693253994
16557: 0.01401510275900364
16557: 0.01601678878068924
16558: 0.012183810584247112
16558: 0.009180228225886822
16559: 0.01160424668341875
16559: 0.017890624701976776
16560: 0.009852470830082893
16560: 0.013179083354771137
16561: 0.014674939215183258
16561: 0.013251407071948051
16562: 0.009871871210634708
16562: 0.011986222118139267
16563: 0.018424466252326965
16563: 0.015309802256524563
16564: 0.011496988125145435
16564: 0.014736099168658257
16565: 0.020477155223488808
16565: 0.01115439273416996
16566: 0.024795740842819214
16566: 0.009419286623597145
16567: 0.009538903832435608
16567: 0.015991050750017166
16568: 0.010735590010881424
16568: 0.01691216230392456
16569: 0.014781623147428036
16569: 0.012325637973845005
16570: 0.011552940122783184
16570: 0.009526634588837624
16571: 0.012353465892374516
16571: 0.010710054077208042
16572: 0.011742102913558483
16572: 0.02638469822704792
16573: 0.013465623371303082
16573: 0.009599517099559307
16574: 0.010196630842983723
16574: 0.013933876529335976
16575: 0.012561284936964512
16575: 0.008651480078697205
16576: 0.023199506103992462
16576: 0.00665233563631773
16577: 0.023842213675379753
16577: 0.010701639577746391
16578: 0.02019585482776165
16578: 0.009401666931807995
16579: 0.010402465239167213
16579: 0.009386422112584114
16580: 0.022264689207077026
16580: 0.018077833577990532
16581: 0.01421274896711111
16581: 0.01574072614312172
16582: 0.012292268685996532
16582: 0.01940806210041046
16583: 0.010620984248816967
16583: 0.010956444777548313
16584: 0.014390833675861359
16584: 0.011541527695953846
16585: 0.01874389871954918
16585: 0.0106461551040411
16586: 0.01470605842769146
16586: 0.012387257069349289
16587: 0.01236395537853241
16587: 0.013614384457468987
16588: 0.011942571960389614
16588: 0.01698843017220497
16589: 0.010021586902439594
16589: 0.013934529386460781
16590: 0.019314033910632133
16590: 0.011169255711138248
16591: 0.015717409551143646
16591: 0.02009010873734951
16592: 0.016547488048672676
16592: 0.018302984535694122
16593: 0.016128839924931526
16593: 0.01640845276415348
16594: 0.014042207971215248
16594: 0.012578432448208332
16595: 0.021259363740682602
16595: 0.012675092555582523
16596: 0.01229000836610794
16596: 0.015109577216207981
16597: 0.009727297350764275
16597: 0.009660940617322922
16598: 0.028971688821911812
16598: 0.01903640665113926
16599: 0.01818157732486725
16599: 0.010012825019657612
16600: 0.01596873253583908
16600: 0.015322897583246231
16601: 0.012688753195106983
16601: 0.02893878147006035
16602: 0.015446730889379978
16602: 0.014016452245414257
16603: 0.014293301850557327
16603: 0.012428521178662777
16604: 0.020117076113820076
16604: 0.011256146244704723
16605: 0.015762289986014366
16605: 0.018476635217666626
16606: 0.013648421503603458
16606: 0.013031900860369205
16607: 0.010685550048947334
16607: 0.017191218212246895
16608: 0.014720479026436806
16608: 0.015459081158041954
16609: 0.018227020278573036
16609: 0.008886994794011116
16610: 0.01685773767530918
16610: 0.010375150479376316
16611: 0.007001848425716162
16611: 0.022635016590356827
16612: 0.01115249190479517
16612: 0.012799995951354504
16613: 0.014502124860882759
16613: 0.012562337331473827
16614: 0.017482025548815727
16614: 0.013171438127756119
16615: 0.013125143013894558
16615: 0.012150720693171024
16616: 0.01049057673662901
16616: 0.017805779352784157
16617: 0.012347148731350899
16617: 0.011376243084669113
16618: 0.015345106832683086
16618: 0.008762997575104237
16619: 0.01919596455991268
16619: 0.009686727076768875
16620: 0.013067351654171944
16620: 0.012257114052772522
16621: 0.011895484291017056
16621: 0.008706312626600266
16622: 0.010239258408546448
16622: 0.01046802569180727
16623: 0.014555385336279869
16623: 0.01071778405457735
16624: 0.012812267057597637
16624: 0.007655614521354437
16625: 0.008759947493672371
16625: 0.009330839850008488
16626: 0.008866074495017529
16626: 0.0162624791264534
16627: 0.01710781268775463
16627: 0.009895955212414265
16628: 0.012195814400911331
16628: 0.010651103220880032
16629: 0.009091481566429138
16629: 0.009483509697020054
16630: 0.01175977848470211
16630: 0.013152334839105606
16631: 0.014383831061422825
16631: 0.013861624523997307
16632: 0.0119739705696702
16632: 0.00856326799839735
16633: 0.00894350465387106
16633: 0.01028552744537592
16634: 0.011053810827434063
16634: 0.013904846273362637
16635: 0.011820763349533081
16635: 0.01711871661245823
16636: 0.015099940821528435
16636: 0.01000482402741909
16637: 0.015121434815227985
16637: 0.013683638535439968
16638: 0.01390926819294691
16638: 0.010847142897546291
16639: 0.01121961697936058
16639: 0.014818089082837105
16640: 0.023226361721754074
16640: 0.01696358434855938
16641: 0.008943607099354267
16641: 0.015445929951965809
16642: 0.013009830377995968
16642: 0.008309281431138515
16643: 0.012150817550718784
16643: 0.010615243576467037
16644: 0.013169835321605206
16644: 0.017074991017580032
16645: 0.009631693363189697
16645: 0.010166284628212452
16646: 0.013939856551587582
16646: 0.01575901359319687
16647: 0.007277174387127161
16647: 0.012467840686440468
16648: 0.011779015883803368
16648: 0.015139279887080193
16649: 0.011444611474871635
16649: 0.012794271111488342
16650: 0.00943131372332573
16650: 0.013028168119490147
16651: 0.017166519537568092
16651: 0.009576019831001759
16652: 0.010613628663122654
16652: 0.014709347859025002
16653: 0.014560368843376637
16653: 0.009784548543393612
16654: 0.010209166444838047
16654: 0.011094320565462112
16655: 0.013451949693262577
16655: 0.010727349668741226
16656: 0.008306531235575676
16656: 0.01072186790406704
16657: 0.010222064331173897
16657: 0.010113461874425411
16658: 0.012304910458624363
16658: 0.014091909863054752
16659: 0.011049632914364338
16659: 0.014198502525687218
16660: 0.010823489166796207
16660: 0.017787590622901917
16661: 0.018037868663668633
16661: 0.008418186567723751
16662: 0.016805550083518028
16662: 0.012555550783872604
16663: 0.010112997144460678
16663: 0.014771632850170135
16664: 0.017264841124415398
16664: 0.012926421128213406
16665: 0.01203584298491478
16665: 0.012594277039170265
16666: 0.012148276902735233
16666: 0.010218565352261066
16667: 0.01114293560385704
16667: 0.012884070165455341
16668: 0.012481689453125
16668: 0.013385768979787827
16669: 0.012579749338328838
16669: 0.011616203933954239
16670: 0.01339834462851286
16670: 0.01577194780111313
16671: 0.015307163819670677
16671: 0.01929767057299614
16672: 0.014672462828457355
16672: 0.017626941204071045
16673: 0.008978689089417458
16673: 0.016936494037508965
16674: 0.012217886745929718
16674: 0.013514869846403599
16675: 0.01079261489212513
16675: 0.01809290610253811
16676: 0.012318049557507038
16676: 0.01673043891787529
16677: 0.01307125948369503
16677: 0.014512685127556324
16678: 0.008835745975375175
16678: 0.012911580502986908
16679: 0.01193687878549099
16679: 0.022244252264499664
16680: 0.01010924857109785
16680: 0.014227916486561298
16681: 0.013030768372118473
16681: 0.025948693975806236
16682: 0.008633527904748917
16682: 0.010285952128469944
16683: 0.011252564378082752
16683: 0.00918919313699007
16684: 0.018906310200691223
16684: 0.012746298685669899
16685: 0.008132564835250378
16685: 0.015946196392178535
16686: 0.011731124483048916
16686: 0.011626877821981907
16687: 0.011226181872189045
16687: 0.010213937610387802
16688: 0.01764415204524994
16688: 0.018434934318065643
16689: 0.007679248694330454
16689: 0.01148725114762783
16690: 0.018601994961500168
16690: 0.012685549445450306
16691: 0.01660284772515297
16691: 0.011648905463516712
16692: 0.01604475826025009
16692: 0.016329752281308174
16693: 0.014158097095787525
16693: 0.018285619094967842
16694: 0.01315953116863966
16694: 0.019458740949630737
16695: 0.013453627936542034
16695: 0.0144837386906147
16696: 0.013657319359481335
16696: 0.014099348336458206
16697: 0.011407960206270218
16697: 0.013317073695361614
16698: 0.02466738410294056
16698: 0.010068131610751152
16699: 0.012381053529679775
16699: 0.01524251140654087
16700: 0.016759909689426422
16700: 0.011678938753902912
16701: 0.015676047652959824
16701: 0.01532913651317358
16702: 0.015731744468212128
16702: 0.012867593206465244
16703: 0.010918445885181427
16703: 0.011839293874800205
16704: 0.013297049328684807
16704: 0.012779492884874344
16705: 0.01183557789772749
16705: 0.013381754979491234
16706: 0.018133947625756264
16706: 0.015896037220954895
16707: 0.018190236762166023
16707: 0.012998604215681553
16708: 0.01156475581228733
16708: 0.014616156928241253
16709: 0.021810362115502357
16709: 0.011158397421240807
16710: 0.012025384232401848
16710: 0.014232291840016842
16711: 0.011444933712482452
16711: 0.012341894209384918
16712: 0.011986590921878815
16712: 0.01494766678661108
16713: 0.012499873526394367
16713: 0.01916382648050785
16714: 0.01275381725281477
16714: 0.01740461401641369
16715: 0.020537439733743668
16715: 0.012037600390613079
16716: 0.015245376154780388
16716: 0.01319615077227354
16717: 0.014094091951847076
16717: 0.013947207480669022
16718: 0.012972201220691204
16718: 0.014262284152209759
16719: 0.015611332841217518
16719: 0.012569300830364227
16720: 0.01149352453649044
16720: 0.025243204087018967
16721: 0.012452990747988224
16721: 0.016060950234532356
16722: 0.008933281525969505
16722: 0.01965130679309368
16723: 0.010124433785676956
16723: 0.011196644976735115
16724: 0.014532744884490967
16724: 0.01512684766203165
16725: 0.019524721428751945
16725: 0.012768757529556751
16726: 0.012273404747247696
16726: 0.012633481062948704
16727: 0.012737410143017769
16727: 0.01357179693877697
16728: 0.020734969526529312
16728: 0.013020212762057781
16729: 0.01029130443930626
16729: 0.009615468792617321
16730: 0.01656726561486721
16730: 0.014600342139601707
16731: 0.01347258035093546
16731: 0.010777263902127743
16732: 0.015583310276269913
16732: 0.015833282843232155
16733: 0.017613206058740616
16733: 0.011229493655264378
16734: 0.013938223011791706
16734: 0.01901138573884964
16735: 0.014345257543027401
16735: 0.014420121908187866
16736: 0.01757301576435566
16736: 0.022904638200998306
16737: 0.013973750174045563
16737: 0.013835245743393898
16738: 0.021203191950917244
16738: 0.017802683636546135
16739: 0.014235070906579494
16739: 0.017322704195976257
16740: 0.011473312973976135
16740: 0.012674590572714806
16741: 0.01312519982457161
16741: 0.013890877366065979
16742: 0.01348668523132801
